Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000785996-1,I24HK-T1NV-7V-2105DD-NNNNN-NXN,2020-11-13 12:38:21,1,21
H000785996-1,I24HK-T1NV-7V-2105DD-06C00-NFN,2020-11-13 12:37:37,1,21
H000785996-1,T24HK-T1NV-7V-2105DD-NNNNN-NXT,2020-11-13 12:52:18,1,21
H000787698-1,T24HK-T1NV-7V-2002DD-NNNNN-NXT,2020-11-12 06:33:00,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-12 07:38:59,1,21
H000787698-3,I24HK-T1NV-7V-1002NS-NNNNN-NXN,2020-11-12 07:06:39,1,21
H000787698-1,B24HK-T1NV-7V-2002DD-NNNNN-NXL,2020-11-12 07:06:05,1,21
H000787698-3,T24HK-T1NV-7V-1002NS-NNNNN-NXN,2020-11-12 07:07:06,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-13 05:40:11,1,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-13 05:40:49,1,21
H000786879-1,B24H2-T1HN-7V-1002NS-NNNNN-NXL,2020-11-19 10:22:26,1,21
H000786879-1,I24H2-T1HN-7V-1002NS-NNNNN-NXN,2020-11-19 10:22:01,1,21
H000786879-1,I24H2-T1HN-7V-1002NS-NNNNN-NXN,2020-11-19 10:21:36,1,21
H000786879-1,T24H2-T1NN-7V-1002NL-02C00-N4N,2020-11-19 10:21:12,1,21
H000786879-1,B24H2-T1HN-7V-1002NS-NNNNN-NXL,2020-11-19 10:22:50,1,21
H000786879-1,I24H2-T1HN-7V-1002NS-NNNNN-NXN,2020-11-19 10:20:01,1,21
H000786879-1,I24H2-T1HN-7V-1002NS-NNNNN-NXN,2020-11-19 10:18:02,1,21
H000786879-1,T24H2-T1NN-7V-1002NL-02C00-N4N,2020-11-19 10:15:58,1,21
H000798435-1,Q24UK-61NN-7V-1602ST-NNNNN-NXL,2020-12-09 15:10:15,2,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:37:19,1,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:35:49,1,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:35:26,1,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:36:10,1,6
H000798435-1,Q24UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 15:09:49,2,6
H000798435-1,Q24UK-61NN-7V-1602ST-NNNNN-NXL,2020-12-09 15:08:50,2,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:34:59,1,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:34:36,1,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:34:13,1,6
H000798435-1,Q18UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 19:33:45,1,6
H000798435-1,Q24UK-61NN-7V-1602ST-NNNNN-NXN,2020-12-09 15:08:23,2,6
H000798435-2,Z24LK-71NN-7V-2402DZ-NNNNN-NXL,2020-12-10 05:51:38,1,25
H000798435-2,Z24LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-10 05:50:50,1,25
H000798435-2,Z24LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-10 05:39:49,1,25
H000798435-2,Z24LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-10 05:29:19,1,25
H000798435-2,Z18LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-11 07:46:45,1,25
H000798435-2,Z18LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-11 07:46:10,1,25
H000798435-2,Z18LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-11 07:34:52,1,25
H000798435-2,Z18LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-11 07:34:14,1,25
H000785117-1,B24LQ-61NN-7V-1800NT-NNNNN-NXL,2020-12-11 14:15:51,2,25
H000785117-1,I24LQ-61NN-7V-1800NT-NNNNN-NXN,2020-12-11 14:15:16,2,25
H000785117-1,I24LQ-61NN-7V-1800NT-NNNNN-NXN,2020-12-11 14:13:49,2,25
H000785117-1,T24LQ-61NN-7V-1800NT-04C00-N5N,2020-12-11 14:13:16,2,25
H000798564-1,B24LW-61NN-7V-1000ST-NNNNN-NXL,2020-12-11 23:06:41,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:04:48,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:04:22,1,25
H000798564-1,T24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:04:01,1,25
H000798564-1,B24LW-61NN-7V-1000ST-NNNNN-NXL,2020-12-11 23:03:38,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:03:12,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:02:12,1,25
H000798564-1,T24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:01:04,1,25
H000798564-1,B24LW-61NN-7V-1000ST-NNNNN-NXL,2020-12-11 23:00:41,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:00:18,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 23:02:43,1,25
H000798564-1,T24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 22:59:51,1,25
H000798564-1,B24LW-61NN-7V-1000ST-NNNNN-NXL,2020-12-11 22:59:31,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 22:59:09,1,25
H000798564-1,I24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 22:58:46,1,25
H000798564-1,T24LW-61NN-7V-1000ST-NNNNN-NXN,2020-12-11 22:58:23,1,25
H000794501-1,B24LD-71HN-7V-1200NS-NNNNN-NXL,2020-12-12 01:09:16,1,25
H000794501-1,I24LD-71HN-7V-1200NS-NNNNN-NXN,2020-12-12 01:08:33,1,25
H000794501-1,I24LD-71HN-7V-1200NS-NNNNN-NXN,2020-12-12 01:08:08,1,25
H000794501-1,I24LD-71NN-7V-1200NL-03C00-N4N,2020-12-12 01:07:43,1,25
H000794501-1,T24LD-71HN-7V-1200NS-NNNNN-NXN,2020-12-12 01:07:19,1,25
H000797939-1,B24LK-71NN-7V-1802NJ-NNNNN-NXL,2020-12-14 06:50:06,2,25
H000797939-1,I24LK-71NN-7V-1802NJ-01B04-NBN,2020-12-14 06:49:02,2,25
H000797939-1,I24LK-71NN-7V-1802NJ-01B04-NBN,2020-12-14 06:48:27,2,25
H000797939-1,T24LK-71NN-7V-1802NJ-01B04-NBN,2020-12-14 06:47:19,2,25
H000795108-1,B24LG-61NN-7V-1600NS-NNNNN-NXL,2020-12-14 06:45:27,2,25
H000795108-1,I24LG-61NN-7V-1600NS-NNNNN-NXN,2020-12-14 06:44:59,2,25
H000795108-1,I24LG-61NN-7V-1600NS-NNNNN-NXN,2020-12-14 06:43:53,2,25
H000795108-1,T24LG-61NN-7V-1600NS-NNNNN-NXN,2020-12-14 06:43:23,2,25
H000795896-1,B24LQ-78CN-7V-1802ND-NNNNN-NXL,2020-12-12 20:36:25,1,25
H000795896-1,I24LQ-78CN-7V-1802ND-NNNNN-NXN,2020-12-12 19:01:43,1,25
H000795896-1,I24LQ-78CN-7V-1802ND-NNNNN-NXN,2020-12-12 19:07:46,1,25
H000795896-1,I24LQ-78CN-7V-1802ND-NNNNN-NXN,2020-12-12 19:01:07,1,25
H000795896-1,T24LQ-78NN-7V-1802NM-04C00-R4A,2020-12-12 19:08:25,1,25
H000795840-1,B24LK-71NV-7V-2402DD-NNNNN-NXP,2020-12-12 19:46:56,1,25
H000795840-1,I24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:47:42,1,25
H000795840-1,I24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:45:49,1,25
H000795840-1,I24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:45:00,1,25
H000795840-1,I24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:43:15,1,25
H000795840-1,I24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:44:01,1,25
H000795840-1,I24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:42:14,1,25
H000795840-1,T24LK-71NV-7V-2402DD-NNNNN-NXK,2020-12-12 19:41:25,1,25
H000796564-2,B24LW-71NV-7V-2402DD-NNNNN-NXP,2020-12-14 08:38:09,1,25
H000796564-2,I24LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 08:37:28,1,25
H000796564-2,I24LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 08:19:35,1,25
H000796564-2,I24LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 08:18:45,1,25
H000796564-2,I24LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 08:16:38,1,25
H000796564-2,I24LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 08:12:10,1,25
H000796564-2,I21LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 15:32:36,1,25
H000796564-2,I21LW-71NV-7V-2402DD-NNNNN-NXK,2020-12-14 15:31:55,1,25
H000796564-2,T24LW-71NV-7V-2402DD-NNNNN-NXM,2020-12-14 07:53:29,1,25
H000798435-2,Z24LK-71NN-7V-2402DZ-NNNNN-NXX,2020-12-10 06:24:43,1,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 06:43:32,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:41:01,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:40:34,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:39:37,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:39:10,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:37:46,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 06:37:20,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 06:36:07,2,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 06:35:36,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:34:32,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:34:08,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:30:12,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:29:48,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:28:11,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 06:27:44,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 06:26:10,2,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 06:25:45,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:22:10,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:21:47,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:18:20,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:17:53,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:16:45,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 06:16:22,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 06:15:24,2,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 06:14:59,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:13:40,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:13:14,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:10:11,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:09:45,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:08:13,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 06:07:49,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 06:05:30,2,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 06:05:05,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:04:06,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:03:41,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:00:44,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 06:00:20,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:58:49,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 05:58:24,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 05:57:14,2,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 05:56:48,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:55:48,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:55:20,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:48:50,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:48:26,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:47:27,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 05:47:00,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 05:45:53,2,25
H000797676-1,B24LK-71NV-7V-1400DD-NNNNN-NXL,2020-12-19 05:45:26,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:44:19,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:43:55,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:42:57,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:42:31,2,25
H000797676-1,I24LK-71NV-7V-1400DD-NNNNN-NXN,2020-12-19 05:41:16,2,25
H000797676-1,I24LK-71NV-7V-1400DD-04C00-NFN,2020-12-19 05:40:50,2,25
H000797676-1,T24LK-71NV-7V-1400DD-NNNNN-NXT,2020-12-19 05:39:51,2,25
H000797676-3,B24LK-71NV-7V-2000DD-NNNNN-NXL,2020-12-18 21:47:57,1,25
H000797676-3,I24LK-71NV-7V-2000DD-NNNNN-NXN,2020-12-18 21:45:28,1,25
H000797676-3,I24LK-71NV-7V-2000DD-NNNNN-NXN,2020-12-18 21:46:35,1,25
H000797676-3,I24LK-71NV-7V-2000DD-NNNNN-NXN,2020-12-18 21:43:42,1,25
H000797676-3,I24LK-71NV-7V-2000DD-NNNNN-NXN,2020-12-18 21:44:43,1,25
H000797676-3,I24LK-71NV-7V-2000DD-NNNNN-NXN,2020-12-18 21:30:13,1,25
H000797676-3,I24LK-71NV-7V-2000DD-NNNNN-NXN,2020-12-18 21:30:54,1,25
H000797676-3,I24LK-71NV-7V-2000DD-06C00-NFN,2020-12-18 21:29:34,1,25
H000797676-3,T24LK-71NV-7V-2000DD-NNNNN-NXT,2020-12-18 21:28:50,1,25
H000798668-1,B21LG-61GN-7V-1000NS-NNNNN-NXL,2020-12-16 15:39:34,1,25
H000798668-1,I18LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-17 05:26:30,1,25
H000798668-1,I18LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-17 05:26:47,1,25
H000798668-1,I18LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-17 05:27:05,1,25
H000798668-1,T21LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-16 15:40:02,1,25
H000798668-1,B21LG-61GN-7V-1000NS-NNNNN-NXL,2020-12-16 15:40:24,1,25
H000798668-1,I18LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-17 05:27:22,1,25
H000798668-1,I18LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-17 05:22:06,1,25
H000798668-1,I18LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-17 05:21:45,1,25
H000798668-1,T21LG-61GN-7V-1000NS-NNNNN-NXN,2020-12-16 15:40:44,1,25
H000793219-4,B24LB-71NN-7V-1002DD-NNNNN-NXL,2020-12-22 06:29:38,1,25
H000793219-4,I24LB-71NN-7V-1002DD-NNNNN-NXN,2020-12-22 06:29:16,1,25
H000793219-4,I24LB-71NN-7V-1002DD-NNNNN-NXN,2020-12-22 06:28:49,1,25
H000793219-4,I24LB-71NN-7V-1002DD-NNNNN-NXN,2020-12-22 06:28:27,1,25
H000793219-4,T24LB-71NN-7V-1002DB-NNNNN-NXN,2020-12-22 06:28:05,1,25
H000798771-2,B24LH-71NV-7V-0900NS-NNNNN-NXL,2020-12-17 23:47:32,1,25
H000798771-2,I21LH-71NV-7V-0900NS-NNNNN-NXN,2020-12-18 05:12:43,1,25
H000798771-2,I21LH-71NV-7V-0900NS-NNNNN-NXN,2020-12-18 05:17:19,1,25
H000798771-2,I21LH-71NV-7V-0900NS-NNNNN-NXN,2020-12-18 04:56:22,1,25
H000798771-2,T21LH-71NV-7V-0900NS-NNNNN-NXN,2020-12-18 04:56:42,1,25
H000794982-2,B24LQ-61NN-7V-0900NT-NNNNN-NXL,2020-12-22 09:41:01,2,25
H000794982-2,I24LQ-61NN-7V-0900NT-NNNNN-NXN,2020-12-22 09:39:59,2,25
H000794982-2,I24LQ-61NN-7V-0900NT-NNNNN-NXN,2020-12-22 09:23:44,2,25
H000794982-2,T24LQ-61NN-7V-0900NT-02C00-N4N,2020-12-22 09:23:27,2,25
H000797181-1,B24L2-71NV-7V-1602SS-NNNNN-NXL,2020-12-18 00:27:34,1,25
